CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
161309,Alameda,San Lorenzo Unified,15510 Usher Street,San Lorenzo,94580-1641,CA,15510 Usher Street,San Lorenzo,94580-1641,CA,(510) 317-4600,No Data,Barbara,DeBarger,bdebarger@slzusd.org,37.689222,-122.12875,54,Unified School District,Active,12/3/18
174005,Alameda,Tri-Valley ROP,1040 Florence Road,Livermore,94550-5543,CA,1040 Florence Road,Livermore,94550-5543,CA,(925) 455-4800,No Data,Julie,Duncan,jduncan@tvrop.org,37.669154,-121.77428,98,Regional Occupation Center/Program (ROC/P),Active,1/30/16
174013,Alameda,Eden Area ROP,26316 Hesperian Boulevard,Hayward,94545,CA,26316 Hesperian Boulevard,Hayward,94545,CA,(510) 293-2900,No Data,Linda,Granger,lgranger@edenrop.org,37.634543,-122.09874,98,Regional Occupation Center/Program (ROC/P),Active,11/3/15
174021,Alameda,Mission Valley ROC/P,5019 Stevenson Boulevard,Fremont,94538,CA,5019 Stevenson Boulevard,Fremont,94538,CA,(510) 657-1865,No Data,Thomas,Hanson,thanson@mvrop.org,37.528188,-121.98399,98,Regional Occupation Center/Program (ROC/P),Active,5/27/16
175093,Alameda,Dublin Unified,7471 Larkdale Avenue,Dublin,94568-1500,CA,7471 Larkdale Avenue,Dublin,94568-1500,CA,(925) 828-2551,No Data,Leslie,Boozer,boozerleslie@dublinusd.org,37.716285,-121.93066,54,Unified School District,Active,1/15/19
175101,Alameda,Pleasanton Unified,4665 Bernal Avenue,Pleasanton,94566-7498,CA,4665 Bernal Avenue,Pleasanton,94566-7498,CA,(925) 462-5500,No Data,David,Haglund,dhaglund@pleasantonusd.net,37.657265,-121.88245,54,Unified School District,Active,8/2/17
175119,Alameda,Sunol Glen Unified,11601 Main Street,Sunol,94586-9519,CA,11601 Main Street,Sunol,94586-9519,CA,(925) 862-2026,No Data,Molleen,Barnes,mbarnes@sunol.k12.ca.us,37.592963,-121.88482,54,Unified School District,Active,1/18/17
177180,Alameda,SBE - Latitude 37.8 High,1112 29th Avenue,Oakland,94601-2212,CA,1112 29th Avenue,Oakland,94601-2212,CA,(510) 838-0190,No Data,Lillian,Hsu,lhsu@efcps.net,37.777138,-122.23001,2,State Board of Education,Active,9/11/18
210025,Alpine,Alpine County Office of Education,43 Hawkside Drive,Markleeville,96120-9522,CA,43 Hawkside Drive,Markleeville,96120-9522,CA,(530) 694-2230,No Data,Patrick,Traynor,ptraynor@alpinecoe.k12.ca.us,38.766195,-119.80692,0,County Office of Education (COE),Active,8/21/17
261333,Alpine,Alpine County Unified,43 Hawkside Drive,Markleeville,96120-9522,CA,43 Hawkside Drive,Markleeville,96120-9522,CA,(530) 694-2230,No Data,Patrick,Traynor,ptraynor@alpinecoe.k12.ca.us,38.766195,-119.80692,54,Unified School District,Active,8/21/17
310033,Amador,Amador County Office of Education,217 Rex Avenue,Jackson,95642-2020,CA,217 Rex Avenue,Jackson,95642-2020,CA,(209) 257-5353,No Data,Steve,Russell,rrussell@acusd.org,38.352665,-120.77703,0,County Office of Education (COE),Active,1/15/19
373981,Amador,Amador County Unified,217 Rex Avenue,Jackson,95642-2020,CA,217 Rex Avenue,Jackson,95642-2020,CA,(209) 223-1750,No Data,Amy,Slavensky,aslavensky@amadorcoe.k12.ca.us,38.352665,-120.77703,54,Unified School District,Active,11/16/17
374856,Amador,Amador County ROP,217 Rex Avenue,Jackson,95642,CA,217 Rex Avenue,Jackson,95642,CA,(209) 257-5353,No Data,Elizabeth,Chapin-Pinotti,echapin-pinotti@amadorcoe.k12.ca.us,38.353148,-120.77869,98,Regional Occupation Center/Program (ROC/P),Active,1/30/16
410041,Butte,Butte County Office of Education,1859 Bird Street,Oroville,95965-4854,CA,1859 Bird Street,Oroville,95965-4854,CA,(530) 532-5650,No Data,Mary,Sakuma,msakuma@bcoe.org,39.512653,-121.55663,0,County Office of Education (COE),Active,2/11/19
461382,Butte,Bangor Union Elementary,7549 Oro-Bangor Highway,Bangor,95914-0340,CA,PO Box 340,Bangor,95914-0340,CA,(530) 679-2434,201,Lauren,Albert,lalbert@bangorunion.org,39.390904,-121.4074,52,Elementary School District,Active,7/3/18
461408,Butte,Biggs Unified,300 B Street,Biggs,95917-9732,CA,300 B Street,Biggs,95917-9732,CA,(530) 868-1281,No Data,Doug,Kaelin,dkaelin@biggs.org,39.414988,-121.7038,54,Unified School District,Active,12/7/18
461424,Butte,Chico Unified,1163 East Seventh Street,Chico,95928-5903,CA,1163 East Seventh Street,Chico,95928-5903,CA,(530) 891-3000,No Data,Kelly,Staley,kstaley@chicousd.org,39.73363,-121.82581,54,Unified School District,Active,12/7/18
461432,Butte,Durham Unified,9420 Putney Drive,Durham,95938-9426,CA,PO Box 300,Durham,95938-0300,CA,(530) 895-4675,221,Lloyd,Webb,lwebb@durhamunified.org,39.646044,-121.80292,54,Unified School District,Active,7/27/17
461440,Butte,Feather Falls Union Elementary,2651 Lumpkin Road,Oroville,95966-8887,CA,2651 Lumpkin Road,Oroville,95966-8887,CA,(530) 589-1810,No Data,Ted,Fredenburg,tfredenb@ffuesd.org,39.593033,-121.2521,52,Elementary School District,Active,1/25/17
461457,Butte,Golden Feather Union Elementary,11679 Nelson Bar Road,Oroville,95965-8033,CA,11679 Nelson Bar Road,Oroville,95965-8033,CA,(530) 533-3833,No Data,Joshua,Peete,jpeete@gfusd.org,39.730537,-121.52823,52,Elementary School District,Active,8/28/17
461499,Butte,Manzanita Elementary,627 East Evans-Reimer Road,Gridley,95948-9736,CA,627 East Evans-Reimer Road,Gridley,95948-9736,CA,(530) 846-5594,No Data,Minden,King,mking@mesd.net,39.334408,-121.65863,52,Elementary School District,Active,8/14/18
461507,Butte,Oroville City Elementary,2795 Yard Street,Oroville,95966-5113,CA,2795 Yard Street,Oroville,95966-5113,CA,(530) 532-3000,No Data,Spencer,Holtom,sholtom@ocesd.net,39.513224,-121.54591,52,Elementary School District,Active,12/27/18
461515,Butte,Oroville Union High,2211 Washington Avenue,Oroville,95966-5440,CA,2211 Washington Avenue,Oroville,95966-5440,CA,(530) 538-2300,No Data,Corey,Willenberg,cwillenb@ouhsd.org,39.509368,-121.54714,56,High School District,Active,7/11/16
461523,Butte,Palermo Union Elementary,7390 Bulldog Way,Palermo,95968-9700,CA,7390 Bulldog Way,Palermo,95968-9700,CA,(530) 533-4842,7,Kathleen,Andoe-Nolind,kandoe@palermok8.org,39.435403,-121.54617,52,Elementary School District,Active,1/3/19
461531,Butte,Paradise Unified,6696 Clark Rd,Paradise,95969-2834,CA,6696 Clark Rd,Paradise,95969-2834,CA,(530) 872-6400,No Data,Michelle,John,mjohn@pusdk12.org,39.778742,-121.58995,54,Unified School District,Active,7/30/18
461549,Butte,Thermalito Union Elementary,400 Grand Avenue,Oroville,95965-4007,CA,400 Grand Avenue,Oroville,95965-4007,CA,(530) 538-2900,No Data,Gregory,Blake,gblake@thermalito.org,39.519172,-121.57431,52,Elementary School District,Active,12/5/18
473379,Butte,Pioneer Union Elementary,286 Rockerfeller Road,Berry Creek,95916-9724,CA,286 Rockerfeller Road,Berry Creek,95916-9724,CA,(530) 589-1633,No Data,Patsy,Oxford,poxford@puesd.org,39.625505,-121.37292,52,Elementary School District,Active,8/17/17
474682,Butte,Butte County ROP,"2491 Carmichael Drive, Suite 500",Chico,95928,CA,"2491 Carmichael Drive, Suite 500",Chico,95928,CA,(530) 879-7462,No Data,Susan,Steward,ssteward@bcoe.org,39.715532,-121.80438,98,Regional Occupation Center/Program (ROC/P),Active,1/30/16
475507,Butte,Gridley Unified,429 Magnolia Street,Gridley,95948-2533,CA,429 Magnolia Street,Gridley,95948-2533,CA,(530) 846-4721,No Data,Jordan,Reeves,jreeves@gusd.org,39.363133,-121.6911,54,Unified School District,Active,8/17/16
510058,Calaveras,Calaveras County Office of Education,185 South Main Street,Angels Camp,95221-0760,CA,PO Box 760,Angels Camp,95221-0760,CA,(209) 736-4662,No Data,Scott,Nanik,snanik@ccoe.k12.ca.us,38.078894,-120.55324,0,County Office of Education (COE),Active,12/5/18
561556,Calaveras,Bret Harte Union High,323 South Main Street,Angels Camp,95221,CA,PO Box 7000,Angels Camp,95221,CA,(209) 736-8340,No Data,Michael,Chimente,mchimente@bhuhsd.k12.ca.us,38.078506,-120.55249,56,High School District,Active,1/3/19
561564,Calaveras,Calaveras Unified,3304 B Highway 12,San Andreas,95249-0788,CA,PO Box 788,San Andreas,95249-0788,CA,(209) 754-2300,No Data,Mark,Campbell,mcampbell@calaveras.k12.ca.us,38.2076,-120.767,54,Unified School District,Active,2/9/17
561572,Calaveras,Mark Twain Union Elementary,981 Tuolumne Avenue,Angels Camp,95222-1359,CA,PO Box 1359,Angels Camp,95222-1359,CA,(209) 736-1855,No Data,Julia,Tidball,jtidball@mtwain.k12.ca.us,38.074556,-120.5543,52,Elementary School District,Active,6/23/15
561580,Calaveras,Vallecito Union,4545 B Moran Road,Avery,95224,CA,PO Box 329,Avery,95224-0329,CA,(209) 795-8500,No Data,James,Frost,jfrost@vsd.k12.ca.us,38.201889,-120.36548,52,Elementary School District,Active,8/24/17
610066,Colusa,Colusa County Office of Education,"345 5th Street, Suite A",Colusa,95932-2445,CA,"345 5th Street, Suite A",Colusa,95932-2445,CA,(530) 458-0350,No Data,Michael,West,mwest@ccoe.net,39.212432,-122.00831,0,County Office of Education (COE),Active,12/5/18
661598,Colusa,Colusa Unified,745 10th Street,Colusa,95932-2220,CA,745 10th Street,Colusa,95932-2220,CA,(530) 458-7791,No Data,Dwayne,Newman,dnewman@colusa.k12.ca.us,39.210697,-122.01659,54,Unified School District,Active,9/13/18
661606,Colusa,Maxwell Unified,515 Oak Street,Maxwell,95955-0788,CA,PO Box 788,Maxwell,95955-0788,CA,(530) 438-2052,No Data,Zach,Thurman,zthurman@maxwell.k12.ca.us,39.2762,-122.20354,54,Unified School District,Active,1/13/17
661614,Colusa,Pierce Joint Unified,540 A Sixth Street,Arbuckle,95912,CA,PO Box 239,Arbuckle,95912-0239,CA,(530) 476-2892,No Data,Carol,Geyer,cgeyer@pierce.k12.ca.us,39.016,-122.0577,54,Unified School District,Active,12/5/18
661622,Colusa,Williams Unified,"499 Marguerite Street, Suite C",Williams,95987-0007,CA,PO Box 7,Williams,95987-0007,CA,(530) 473-2550,No Data,Edgar,Lampkin,elampkin@williams.k12.ca.us,39.155177,-122.15701,54,Unified School District,Active,9/26/17
710074,Contra Costa,Contra Costa County Office of Education,77 Santa Barbara Road,Pleasant Hill,94523-4201,CA,77 Santa Barbara Road,Pleasant Hill,94523-4201,CA,(925) 942-3388,No Data,Lynn,Mackey,lmackey@cccoe.k12.ca.us,37.935382,-122.06991,0,County Office of Education (COE),Active,1/29/19
761630,Contra Costa,Acalanes Union High,1212 Pleasant Hill Road,Lafayette,94549-2623,CA,1212 Pleasant Hill Road,Lafayette,94549-2623,CA,(925) 280-3900,No Data,John,Nickerson,jnickerson@auhsdschools.org,37.905816,-122.0998,56,High School District,Active,12/1/17
761648,Contra Costa,Antioch Unified,510 G Street,Antioch,94509-1259,CA,510 G Street,Antioch,94509-1259,CA,(925) 779-7500,No Data,Stephanie,Anello,stephanieanello@antiochschools.net,38.014398,-121.81376,54,Unified School District,Active,1/15/19
761655,Contra Costa,Brentwood Union Elementary,255 Guthrie Lane,Brentwood,94513-1610,CA,255 Guthrie Lane,Brentwood,94513-1610,CA,(925) 513-6300,No Data,Dana,Eaton,deaton@brentwood.k12.ca.us,37.922123,-121.68269,52,Elementary School District,Active,1/9/19
761663,Contra Costa,Byron Union Elementary,14301 Byron Highway,Byron,94514-2515,CA,14301 Byron Highway,Byron,94514-2515,CA,(925) 809-7500,No Data,Debbie,Gold,dgold@busd.us,37.878893,-121.64149,52,Elementary School District,Active,2/21/18
761671,Contra Costa,Canyon Elementary,187 Pinehurst Road PO Box 187,Canyon,94516-0187,CA,PO Box 187 PO Box 187,Canyon,94516-0187,CA,(925) 376-4671,No Data,Lucia,Sullivan,lsullivan@canyon.k12.ca.us,37.830425,-122.16623,52,Elementary School District,Active,2/22/19
761697,Contra Costa,John Swett Unified,400 Parker Avenue,Rodeo,94572-1400,CA,400 Parker Avenue,Rodeo,94572-1400,CA,(510) 245-4300,2105,Charles,Miller,cmiller@jsusd.org,38.032612,-122.26702,54,Unified School District,Active,8/15/18
761705,Contra Costa,Knightsen Elementary,1923 Delta Road,Knightsen,94548-0265,CA,PO Box 265,Knightsen,94548-0265,CA,(925) 625-0073,No Data,Harvey,Yurkovich,hyurkovich@knightsen.k12.ca.us,37.968769,-121.66169,52,Elementary School District,Active,5/7/18
761713,Contra Costa,Lafayette Elementary,3477 School Street,Lafayette,94549-1029,CA,3477 School Street,Lafayette,94549-1029,CA,(925) 927-3500,No Data,Richard,Whitmore,rwhitmore@lafsd.org,37.887517,-122.11411,52,Elementary School District,Active,12/5/18
761721,Contra Costa,Liberty Union High,20 Oak Street,Brentwood,94513-1379,CA,20 Oak Street,Brentwood,94513-1379,CA,(925) 634-2166,No Data,Eric,Volta,voltae@luhsd.net,37.93495,-121.6887,56,High School District,Active,6/23/15
761739,Contra Costa,Martinez Unified,921 Susana Street,Martinez,94553-1848,CA,921 Susana Street,Martinez,94553-1848,CA,(925) 335-5800,No Data,Christopher,Cammack,ccammack@martinez.k12.ca.us,38.014885,-122.1318,54,Unified School District,Active,12/7/18
761747,Contra Costa,Moraga Elementary,1540 School Street,Moraga,94556-0158,CA,1540 School Street,Moraga,94556-0158,CA,(925) 376-5943,No Data,Bruce,Burns,bburns@moraga.k12.ca.us,37.83465,-122.13109,52,Elementary School District,Active,6/23/15
761754,Contra Costa,Mt. Diablo Unified,1936 Carlotta Drive,Concord,94519-1397,CA,1936 Carlotta Drive,Concord,94519-1397,CA,(925) 682-8000,4000,Nellie,Meyer,meyern@mdusd.org,37.987477,-122.00607,54,Unified School District,Active,8/14/17
761762,Contra Costa,Oakley Union Elementary,91 Mercedes Lane,Oakley,94561-4617,CA,91 Mercedes Lane,Oakley,94561-4617,CA,(925) 625-0700,No Data,Greg,Hetrick,ghetrick@ouesd.k12.ca.us,37.981486,-121.71628,52,Elementary School District,Active,8/23/16
761770,Contra Costa,Orinda Union Elementary,8 Altarinda Road,Orinda,94563-2603,CA,8 Altarinda Road,Orinda,94563-2603,CA,(925) 254-4901,No Data,Carolyn,Seaton,cseaton@orindaschools.org,37.882694,-122.18306,52,Elementary School District,Active,12/7/18
761788,Contra Costa,Pittsburg Unified,2000 Railroad Avenue,Pittsburg,94565-3830,CA,2000 Railroad Avenue,Pittsburg,94565-3830,CA,(925) 473-2300,No Data,Janet,Schulze,jschulze@pittsburg.k12.ca.us,38.020229,-121.8882,54,Unified School District,Active,6/23/15
761796,Contra Costa,West Contra Costa Unified,1108 Bissell Avenue,Richmond,94801-3135,CA,1108 Bissell Avenue,Richmond,94801-3135,CA,(510) 231-1101,No Data,Matthew,Duffy,matthew.duffy@wccusd.net,37.934063,-122.35848,54,Unified School District,Active,11/28/18
761804,Contra Costa,San Ramon Valley Unified,699 Old Orchard Drive,Danville,94526-4331,CA,699 Old Orchard Drive,Danville,94526-4331,CA,(925) 552-5500,No Data,Rick,Schmitt,superintendent@srvusd.net,37.812241,-121.97705,54,Unified School District,Active,8/28/17
761812,Contra Costa,Walnut Creek Elementary,960 Ygnacio Valley Road,Walnut Creek,94596-3826,CA,960 Ygnacio Valley Road,Walnut Creek,94596-3826,CA,(925) 944-6850,No Data,Marie,Morgan,mmorgan@walnutcreeksd.org,37.90801,-122.05564,52,Elementary School District,Active,9/12/17
774344,Contra Costa,Contra Costa County ROP,77 Santa Barbara Road,Pleasant Hill,94523,CA,77 Santa Barbara Road,Pleasant Hill,94523,CA,(925) 942-3368,No Data,Janet,Haun,jhaun@cccoe.k12.ca.us,37.935012,-122.06968,98,Regional Occupation Center/Program (ROC/P),Active,1/29/16
777024,Contra Costa,SBE - Rocketship Futuro Academy,5120 Myrtle Drive,Concord,94521-1522,CA,"350 Twin Dolphin Drive, Suite 109",Redwood City,94065,CA,(301) 789-5469,No Data,Marie,Gil,mgil@rsed.org,37.965658,-121.96106,2,State Board of Education,Active,3/17/17
810082,Del Norte,Del Norte County Office of Education,301 West Washington Boulevard,Crescent City,95531-8340,CA,301 West Washington Boulevard,Crescent City,95531-8340,CA,(707) 464-0200,No Data,Jeff,Harris,jharris@delnorte.k12.ca.us,41.772734,-124.20591,0,County Office of Education (COE),Active,8/17/16
861820,Del Norte,Del Norte County Unified,301 West Washington Boulevard,Crescent City,95531-8340,CA,301 West Washington Boulevard,Crescent City,95531-8340,CA,(707) 464-0200,No Data,Jeff,Harris,jharris@delnorte.k12.ca.us,41.772734,-124.20591,54,Unified School District,Active,8/17/16
874351,Del Norte,Del Norte County ROP,301 West Washington Boulevard,Crescent City,95531,CA,301 West Washington Boulevard,Crescent City,95531,CA,(707) 464-0274,No Data,Coleen,Parker,cparker@delnorte.k12.ca.us,41.772734,-124.20591,98,Regional Occupation Center/Program (ROC/P),Active,11/18/15
910090,El Dorado,El Dorado County Office of Education,6767 Green Valley Road,Placerville,95667-8984,CA,6767 Green Valley Road,Placerville,95667-8984,CA,(530) 622-7130,No Data,Ed,Manansala,emanansala@edcoe.org,38.72032,-120.86639,0,County Office of Education (COE),Active,1/7/16
961838,El Dorado,Buckeye Union Elementary,5049 Robert J Mathews Parkway,El Dorado Hills,95762-5737,CA,PO Box 4768,El Dorado Hills,95762,CA,(530) 677-2261,No Data,David,Roth,droth@buckeyeusd.org,38.6232,-121.05792,52,Elementary School District,Active,4/12/18
961846,El Dorado,Camino Union Elementary,3060 Snows Road,Camino,95709-9578,CA,3060 Snows Road,Camino,95709-9578,CA,(530) 644-4552,213,Matthew,Smith,msmith@caminoschool.org,38.734611,-120.67882,52,Elementary School District,Active,3/16/18
961853,El Dorado,El Dorado Union High,4675 Missouri Flat Road,Placerville,95667-6816,CA,4675 Missouri Flat Road,Placerville,95667-6816,CA,(530) 622-5081,No Data,Ron,Carruth,rcarruth@eduhsd.k12.ca.us,38.694651,-120.82379,56,High School District,Active,1/9/19
961879,El Dorado,Gold Oak Union Elementary,3171 Pleasant Valley Road,Placerville,95667-7836,CA,3171 Pleasant Valley Road,Placerville,95667-7836,CA,(530) 626-3150,No Data,Meg,Enns,menns@gousd.org,38.692386,-120.71838,52,Elementary School District,Active,8/17/16
961887,El Dorado,Gold Trail Union Elementary,1575 Old Ranch Road,Placerville,95667-8929,CA,1575 Old Ranch Road,Placerville,95667-8929,CA,(530) 626-3194,No Data,Scott,Lyons,slyons@gtusd.org,38.770686,-120.92795,52,Elementary School District,Active,9/25/17
961895,El Dorado,Indian Diggings Elementary,6020 Omo Ranch Road,Somerset,95684-9209,CA,6020 Omo Ranch Road,Somerset,95684-9209,CA,(530) 620-6546,No Data,Grant,Coffin,gcoffin@edcoe.org,38.581663,-120.57737,52,Elementary School District,Active,2/9/17
961903,El Dorado,Lake Tahoe Unified,1021 Al Tahoe Boulevard,South Lake Tahoe,96150-4426,CA,1021 Al Tahoe Boulevard,South Lake Tahoe,96150-4426,CA,(530) 541-2850,No Data,James,Tarwater,jtarwater@ltusd.org,38.934432,-119.97607,54,Unified School District,Active,6/23/15
961911,El Dorado,Latrobe,7900 South Shingle Road,Shingle Springs,95682-8026,CA,7900 South Shingle Road,Shingle Springs,95682-8026,CA,(530) 677-0260,No Data,Natalie,Miller,nmiller@latrobeschool.com,38.55537,-120.99051,52,Elementary School District,Active,2/9/17
961929,El Dorado,Mother Lode Union Elementary,3783 Forni Road,Placerville,95667-6207,CA,3783 Forni Road,Placerville,95667-6207,CA,(530) 622-6464,No Data,Marcy,Guthrie,mguthrie@mlusd.net,38.708332,-120.83076,52,Elementary School District,Active,6/23/15
961945,El Dorado,Pioneer Union Elementary,6862 Mount Aukum Road,Somerset,95684-0008,CA,6862 Mount Aukum Road,Somerset,95684-0008,CA,(530) 620-3556,No Data,Annette,Lane,alane@pioneerusd.org,38.60527,-120.71193,52,Elementary School District,Active,8/14/18
961952,El Dorado,Placerville Union Elementary,1032 Thompson Way,Placerville,95667-5713,CA,1032 Thompson Way,Placerville,95667-5713,CA,(530) 622-7216,No Data,Eric,Bonniksen,ebonniksen@pusdk8.us,38.728522,-120.79343,52,Elementary School District,Active,8/23/16
961960,El Dorado,Pollock Pines Elementary,2701 Amber Trail,Pollock Pines,95726-9608,CA,2701 Amber Trail,Pollock Pines,95726-9608,CA,(530) 644-5416,No Data,Pat,Atkins,patkins@ppesd.org,38.746541,-120.57773,52,Elementary School District,Active,12/7/18
961978,El Dorado,Rescue Union Elementary,2390 Bass Lake Road,Rescue,95672-9608,CA,2390 Bass Lake Road,Rescue,95672-9608,CA,(530) 677-4461,No Data,Cheryl,Olson,colson@my.rescueusd.org,38.694692,-121.00831,52,Elementary School District,Active,12/5/18
961986,El Dorado,Silver Fork Elementary,2701 Amber Trail,Pollock Pines,95726-9266,CA,2701 Amber Trail,Pollock Pines,95726-9266,CA,(530) 644-5416,No Data,Pat,Atkins,patkins@ppesd.org,38.746541,-120.57773,52,Elementary School District,Active,12/7/18
973783,El Dorado,Black Oak Mine Unified,6540 Wentworth Springs Road,Georgetown,95634-9001,CA,6540 Wentworth Springs Road,Georgetown,95634-9001,CA,(530) 333-8300,No Data,Jeremy,Meyers,jmeyers@bomusd.org,38.912124,-120.83039,54,Unified School District,Active,12/5/18
974377,El Dorado,Central Sierra ROP,337 Placerville Drive,Placerville,95667,CA,337 Placerville Drive,Placerville,95667,CA,(530) 622-7130,No Data,No Data,No Data,No Data,38.73181,-120.83506,98,Regional Occupation Center/Program (ROC/P),Active,12/8/17
1010108,Fresno,Fresno County Office of Education,1111 Van Ness Avenue,Fresno,93721-2002,CA,1111 Van Ness Avenue,Fresno,93721-2002,CA,(559) 265-3000,No Data,Jim,Yovino,jyovino@fcoe.org,36.735686,-119.79037,0,County Office of Education (COE),Active,11/16/18
1061994,Fresno,Alvina Elementary,295 West Saginaw Avenue,Caruthers,93609-9710,CA,295 West Saginaw Avenue,Caruthers,93609-9710,CA,(559) 864-9411,No Data,Mike,Iribarren,miribarren@alvinaesd.org,36.554513,-119.79619,52,Elementary School District,Active,1/18/17
1062026,Fresno,Big Creek Elementary,55190 Point Road,Big Creek,93605-0098,CA,PO Box 98,Big Creek,93605-0098,CA,(559) 893-3314,No Data,Toby,Wait,twait@bigcreekschool.com,37.2041,-119.2484,52,Elementary School District,Active,8/15/17
1062042,Fresno,Burrel Union Elementary,16704 South Jameson Avenue,Riverdale,93656-9746,CA,16704 South Jameson Avenue,Riverdale,93656-9746,CA,(559) 866-5634,No Data,Elizabeth,Runyon,erunyon@buesd.org,36.492809,-119.98978,52,Elementary School District,Active,2/9/18
